# curie_map:
#   b2ai: https://github.com/sujaypatil96/b2ai-dataset-ingest#
#   HP: http://purl.obolibrary.org/obo/HP_
#   skos: http://www.w3.org/2004/02/skos/core#
#   semapv: https://w3id.org/semapv/vocab/
#   github: https://github.com/
#   obo: http://purl.obolibrary.org/obo/
# mapping_set_id: https://github.com/sujaypatil96/b2ai-dataset-ingest/mappings/b2ai-voice-questionnaires.sssom.tsv
# mapping_set_version: '2026-08-27'
# license: https://creativecommons.org/publicdomain/zero/1.0/
# mapping_provider: https://github.com/sujaypatil96/b2ai-dataset-ingest
# creator_id:
#   - github:sujaypatil96
# subject_source: b2ai-voice/3.1.0
# object_source: obo:hp
# object_source_version: hp/releases/2026-02-16
# mapping_tool: 'oaklib (sqlite:obo:hp)'
# mapping_date: '2026-08-27'
# comment: Bridge2AI-Voice questionnaire/ and pediatric_questionnaire/ symptom items mapped to HPO phenotypes (PHQ-9, GAD-7, DSM-5, ADHD/ASRS, PTSD, PANAS, custom affect, dyspnea index, Leicester cough, VHI-10, voice perception, pediatric PHQ-A, pediatric voice surveys). Psychosocial-impact, positive-affect, and redundant-facet items are out of scope (see docs/mapping-conventions.md). Every object_id verified against the pinned HPO release with oaklib. Revised after clinical review (2026-08-24) - the absent pole was withdrawn set-wide - a questionnaire's lowest answer ('Not at all') denies the symptom within the instrument's recall window, not the phenotype, and that window does not survive into the output - so there is no predicate_modifier column and the set asserts only presence. Only exactMatch and broadMatch rows may carry a when_value.
# extension_definitions:
#   - slot_name: when_value
#     property: b2ai:when_value
#     type_hint: xsd:string
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence	comment	when_value
b2ai:dsm5_adult.feeling_down	Feeling down, depressed, or hopeless	skos:relatedMatch	HP:5200273	Pathological sadness	semapv:ManualMappingCuration	0.6	'Feeling down, depressed, or hopeless' is a normal-range mood descriptor, whereas HP:5200273 requires sadness 'excessive in intensity, duration, or resistance to self-regulation'; neither subsumes the other (clinical review, 2026-08-24). Ungated: a relatedMatch cannot support a present assertion	
b2ai:dsm5_adult.little_interest	Little interest or pleasure in doing things	skos:exactMatch	HP:0012154	Anhedonia	semapv:ManualMappingCuration	0.95	answer >=2 asserts the phenotype present (DSM-5 Level 1 treats Mild (2) or greater as the threshold for further inquiry); harmonized with phq9/gad7 on the answer LABEL not the integer: dsm5_adult has an extra rung at the bottom, so its 'Mild (Several days)'=2 is the same severity as phq9's 'Several days'=1	>=2
b2ai:dsm5_adult.feeling_nervous	Feeling nervous, anxious, frightened, worried, or on edge	skos:exactMatch	HP:0000739	Anxiety	semapv:ManualMappingCuration	0.95	answer >=2 asserts the phenotype present (DSM-5 Level 1 treats Mild (2) or greater as the threshold for further inquiry); harmonized with phq9/gad7 on the answer LABEL not the integer: dsm5_adult has an extra rung at the bottom, so its 'Mild (Several days)'=2 is the same severity as phq9's 'Several days'=1	>=2
b2ai:dsm5_adult.feeling_panic	Feeling panic or being frightened	skos:relatedMatch	HP:0025269	Panic attack	semapv:ManualMappingCuration	0.6	'Feeling panic or being frightened' is not a Panic attack, which HPO defines as a discrete episode of intense fear with somatic features (clinical review, 2026-08-24). Ungated: a relatedMatch cannot support a present assertion	
b2ai:dsm5_adult.feeling_more_irritated	Feeling more irritated, grouchy, or angry than usual	skos:narrowMatch	HP:0000737	Irritability	semapv:ManualMappingCuration	0.75	item conflates irritation/grouchiness and anger; this row = the irritation sense ('Grumpy'/'Cranky' are exact synonyms of Irritability)	
b2ai:dsm5_adult.feeling_more_irritated	Feeling more irritated, grouchy, or angry than usual	skos:narrowMatch	HP:0031473	Anger	semapv:ManualMappingCuration	0.75	item conflates irritation/grouchiness and anger; this row = the anger sense	
b2ai:dsm5_adult.hearing_things	Hearing things other people couldn't hear, such as voices when no one was around	skos:exactMatch	HP:0008765	Auditory hallucination	semapv:ManualMappingCuration	0.95	answer >=1 asserts the phenotype present (DSM-5 Level 1 lowers the threshold to Slight (1) for the psychosis domain)	>=1
b2ai:dsm5_adult.someone_hear_thoughts	Feeling that someone could hear your thoughts, or that you could hear another person's thoughts	skos:narrowMatch	HP:0025777	Thought broadcasting	semapv:ManualMappingCuration	0.75	item conflates two thought-alienation phenomena; this row = the outbound sense ('someone could hear your thoughts'), which HPO defines as the belief that everyone knows what you are thinking. Was broadMatch to the parent HP:5200419, whose definition is a delusion of control and describes neither sense	
b2ai:dsm5_adult.memory_issues	Problems with memory (learning new information) or with location (finding your way home)	skos:broadMatch	HP:0100543	Cognitive impairment	semapv:ManualMappingCuration	0.8	item conflates memory and spatial orientation ('finding your way home') in one yes/no answer, so the memory-specific HP:0002354 overstates it; HPO has no topographical/spatial-disorientation term (nearest are Left-right disorientation, Impaired visuospatial constructive cognition, Confusion - none is wayfinding), so a per-sense split would drop the location facet. Cognitive impairment subsumes both and its own definition names 'learning new things'; answer >=2 asserts the phenotype present (DSM-5 Level 1 treats Mild (2) or greater as the threshold for further inquiry)	>=2
b2ai:dsm5_adult.unexplained_aches	Unexplained aches and pains (e.g., head, back, joints, abdomen, legs)	skos:broadMatch	HP:0012531	Pain	semapv:ManualMappingCuration	0.8	unexplained aches/pains at multiple sites; generic Pain subsumes them; answer >=2 asserts the phenotype present (DSM-5 Level 1 treats Mild (2) or greater as the threshold for further inquiry)	>=2
b2ai:dsm5_adult.repeat_acts	Feeling driven to perform certain behaviors or mental acts over and over again	skos:exactMatch	HP:0000722	Compulsive behaviors	semapv:ManualMappingCuration	0.9	compulsions; answer >=2 asserts the phenotype present (DSM-5 Level 1 treats Mild (2) or greater as the threshold for further inquiry)	>=2
b2ai:dsm5_adult.feeling_detached	Feeling detached or distant from yourself, your body, surroundings, or memories	skos:narrowMatch	HP:5200217	Depersonalization	semapv:ManualMappingCuration	0.75	item conflates two dissociative phenomena; this row = detachment from yourself or your body, which is Depersonalization (clinical review, 2026-08-24). Ungated: an endorsement cannot say which sense was meant	
b2ai:dsm5_adult.feeling_detached	Feeling detached or distant from yourself, your body, surroundings, or memories	skos:narrowMatch	HP:5200218	Derealization	semapv:ManualMappingCuration	0.75	item conflates two dissociative phenomena; this row = detachment from your surroundings, which is Derealization (added on clinical review, 2026-08-24). Ungated: an endorsement cannot say which sense was meant	
b2ai:dsm5_adult.sleep_quality	Problems with sleep that affected your sleep quality overall	skos:broadMatch	HP:0002360	Sleep disturbance	semapv:ManualMappingCuration	0.8	answer >=2 asserts the phenotype present (DSM-5 Level 1 treats Mild (2) or greater as the threshold for further inquiry); harmonized with phq9/gad7 on the answer LABEL not the integer: dsm5_adult has an extra rung at the bottom, so its 'Mild (Several days)'=2 is the same severity as phq9's 'Several days'=1	>=2
b2ai:dsm5_adult.sleeping_less	Sleeping less than usual, but still have a lot of energy	skos:exactMatch	HP:5200276	Decreased need for sleep	semapv:ManualMappingCuration	0.9	manic-type reduced sleep need; answer >=2 asserts the phenotype present (DSM-5 Level 1 treats Mild (2) or greater as the threshold for further inquiry)	>=2
b2ai:dsm5_adult.social_phobia_2	Felt anxious, worried, or nervous about social situations	skos:exactMatch	HP:6000029	Social anxiety	semapv:ManualMappingCuration	0.9	representative of the DSM-5 social-phobia cluster (social_phobia_1..10 redundant); answer >=2 asserts the phenotype present (social-anxiety severity item, 0-4 (Never..All of the time); >=2 ('Half of the time'))	>=2
b2ai:pediatric_hqa.peds_phqa_no_interest	Little interest or pleasure in doing things	skos:exactMatch	HP:0012154	Anhedonia	semapv:ManualMappingCuration	0.95		
b2ai:pediatric_hqa.peds_phqa_feeling_depressed	Feeling down, depressed, irritable, or hopeless	skos:narrowMatch	HP:5200273	Pathological sadness	semapv:ManualMappingCuration	0.75	PHQ-A item conflates 'down, depressed, or hopeless' with 'irritable'; this row = the sadness sense (clinical review, 2026-08-24)	
b2ai:pediatric_hqa.peds_phqa_feeling_depressed	Feeling down, depressed, irritable, or hopeless	skos:narrowMatch	HP:0000737	Irritability	semapv:ManualMappingCuration	0.75	PHQ-A item conflates 'down, depressed, or hopeless' with 'irritable'; this row = the irritability sense, absent from the adult PHQ-9 item (added on clinical review, 2026-08-24)	
b2ai:pediatric_hqa.peds_phqa_trouble_sleeping	Trouble falling asleep, staying asleep, or sleeping too much	skos:broadMatch	HP:0002360	Sleep disturbance	semapv:ManualMappingCuration	0.8	conflates insomnia and hypersomnia	
b2ai:pediatric_hqa.peds_phqa_no_energy	Feeling tired, or having little energy	skos:exactMatch	HP:0012378	Fatigue	semapv:ManualMappingCuration	0.95		
b2ai:pediatric_hqa.peds_phqa_no_appetite	Poor appetite, weight loss, or overeating	skos:broadMatch	HP:0100738	Abnormal eating behavior	semapv:ManualMappingCuration	0.8	conflates poor appetite, weight loss, and overeating	
b2ai:pediatric_hqa.peds_phqa_trouble_concentrate	Trouble concentrating on things like school work, reading, or watching TV	skos:exactMatch	HP:0031987	Diminished ability to concentrate	semapv:ManualMappingCuration	0.95	PHQ-A counterpart of phq9.trouble_concentrate; HPO exact synonyms 'Concentration problems'/'Poor concentration'	
b2ai:pediatric_hqa.peds_phqa_thoughts_death	Thoughts that you would be better off dead, or of hurting yourself	skos:relatedMatch	HP:0031589	Suicidal ideation	semapv:ManualMappingCuration	0.6	item conflates a passive death wish ('better off dead') with self-harm ideation, which is not necessarily suicidal; Suicidal ideation matches neither sense exactly and HPO has no self-harm-ideation term (clinical review, 2026-08-24; PHQ-A: https://www.nimh.nih.gov/research/research-conducted-at-nimh/asq-toolkit-materials/asq-tool/phq-9-modified-for-adolescents-phq-a)	
b2ai:pediatric_hqa.peds_phqa_feeling_bad_self	Feeling bad about yourself - or that you are a failure	skos:narrowMatch	HP:0031469	Low self-esteem	semapv:ManualMappingCuration	0.75	PHQ-A counterpart of phq9.feeling_bad_self; the item conflates worthlessness and guilt (DSM-5 'feelings of worthlessness or excessive or inappropriate guilt'); this row = the worthlessness sense ('Worthlessness' is an exact synonym of this term)	
b2ai:pediatric_hqa.peds_phqa_feeling_bad_self	Feeling bad about yourself - or that you are a failure	skos:narrowMatch	HP:6000011	Guilt	semapv:ManualMappingCuration	0.75	PHQ-A counterpart of phq9.feeling_bad_self; the item conflates worthlessness and guilt (DSM-5 'feelings of worthlessness or excessive or inappropriate guilt'); this row = the guilt sense (exact synonyms 'Unwarranted self-blame'/'Excessive self-reproach')	
b2ai:pediatric_vhi10.peds_dry_raspy_hoarse	My child's voice sounds dry, raspy, and/or hoarse	skos:narrowMatch	HP:0001609	Hoarse voice	semapv:ManualMappingCuration	0.75	item conflates dry, raspy and hoarse voice quality; Hoarse voice is one of those senses, so it is narrower than the item (clinical review, 2026-08-24)	
b2ai:pediatric_voice_outcome_survey.peds_os_straining	Do you find your child 'straining' when he or she speaks because of his or her voice problem	skos:relatedMatch	HP:0001618	Dysphonia	semapv:ManualMappingCuration	0.6	effortful/strained phonation; representative voice-quality item (instrument otherwise psychosocial)	
b2ai:pediatric_voice_outcome_survey.peds_os_trouble_food_iquids	Trouble with food or liquids 'going down the wrong pipe' with cough after eating/drinking	skos:broadMatch	HP:0002835	Aspiration	semapv:ManualMappingCuration	0.7	food/liquids 'going down the wrong pipe' with cough = aspiration	
